Month,maxtemp,atemp,mintemp,maxdew,adew,mindew,maxhum,ahum,minhum,maxwind,awind,minwind,maxp,ap,minp,prec
1/1/2019,46,41.5,36,39,36.8,35,97,83.5,76,21,11.2,0,29.7,29.6,29.5,0
1/2/2019,41,38.3,37,39,36.1,35,97,92.2,79,15,10.8,8,29.6,29.6,29.4,1
1/3/2019,52,40.5,31,38,36,30,97,85.4,53,13,7.5,0,29.5,29.4,29.4,1
1/4/2019,67,46,30,36,33.4,29,96,66.7,31,10,3.8,0,29.6,29.5,29.4,1
1/5/2019,73,49.1,32,40,35.1,30,93,66.4,24,13,4.3,0,29.6,29.5,29.5,0
1/6/2019,75,53.9,34,61,49,33,100,84.7,53,17,7.6,0,29.6,29.5,29.4,0
1/7/2019,76,67.2,58,64,61.4,57,97,82.8,58,14,8,3,29.5,29.5,29.4,0
1/8/2019,77,61.6,52,61,53.6,36,100,78.9,42,20,4.4,0,29.8,29.6,29.5,0
1/9/2019,62,53.5,43,38,32.1,27,76,45.8,35,17,12.1,0,29.9,29.9,29.8,0
1/10/2019,60,51.2,40,39,34.6,28,86,56.5,32,10,3.3,0,29.8,29.7,29.6,0
1/11/2019,63,55,43,57,49.6,37,97,82.5,65,12,4.4,0,29.6,29.4,29.4,0
1/12/2019,62,54.9,42,56,45.2,34,97,72.8,42,17,8.3,0,29.7,29.5,29.4,1
1/13/2019,53,45.6,38,38,34.7,32,79,66.1,54,15,12.3,6,29.9,29.8,29.7,0
1/14/2019,50,43.8,36,38,34.3,32,86,70.2,57,14,6.9,0,29.9,29.8,29.8,0
1/15/2019,51,49.4,47,46,41.5,37,86,74.5,63,9,4,0,29.8,29.7,29.7,0
1/16/2019,58,54.3,50,56,51.6,46,96,90.5,83,7,2.5,0,29.7,29.6,29.6,0
1/17/2019,77,61.2,48,56,52,45,96,75.6,32,9,4.6,0,29.6,29.6,29.5,1
1/18/2019,66,59.9,50,63,57.7,48,97,92.6,84,17,8.8,0,29.5,29.3,29.2,0
1/19/2019,65,51.6,35,58,31,23,78,46.6,31,25,17.3,8,29.8,29.5,29.2,1
1/20/2019,55,41.5,33,31,25.5,22,85,55,34,10,5.6,0,29.9,29.7,29.6,0
1/21/2019,67,49.8,29,52,40.5,26,92,72.7,48,22,10.2,0,29.6,29.5,29.4,0
1/22/2019,71,60.9,44,58,52.9,38,87,75.4,61,25,12,5,29.5,29.3,29.2,0
1/23/2019,56,43.3,31,35,23.4,18,89,48.6,26,24,12.8,0,29.6,29.6,29.5,1
1/24/2019,64,45,27,35,29.4,23,89,60.4,27,18,6,0,29.7,29.6,29.5,0
1/25/2019,60,48.3,35,43,37.6,31,89,68.6,42,12,4.1,0,29.8,29.7,29.6,0
1/26/2019,64,51.4,39,52,45.3,37,93,81.1,54,10,5.1,0,29.6,29.6,29.5,0
1/27/2019,67,51.6,39,50,42.8,28,100,77.3,23,9,3.5,0,29.6,29.6,29.4,1
1/28/2019,71,55.5,38,51,42.5,26,97,65,39,30,13.5,3,29.6,29.4,29.2,0
1/29/2019,49,43.6,37,29,21.7,17,65,43,31,24,12.5,0,29.8,29.7,29.6,0
1/30/2019,55,47.4,37,40,32.3,25,76,56.9,37,12,5,0,29.7,29.6,29.6,0
1/31/2019,61,54.6,48,57,49.5,40,93,83.1,71,12,3.5,0,29.6,29.5,29.5,0
2/1/2019,67,60.4,57,60,57.5,55,97,90.6,76,8,3.8,0,29.6,29.5,29.5,1
2/2/2019,67,62.6,60,62,59.8,58,97,90.8,81,8,5.1,0,29.6,29.5,29.4,0
2/3/2019,76,67.1,62,65,63.1,61,100,87.8,64,17,9.3,3,29.4,29.3,29.3,1
2/4/2019,75,69.3,66,67,65.4,65,96,87.5,71,15,8.9,5,29.4,29.3,29.3,0
2/5/2019,78,70.7,68,67,66.4,65,96,86.6,64,18,9.9,3,29.4,29.3,29.3,0
2/6/2019,77,71.8,69,69,67.6,66,96,86.6,74,20,12,6,29.3,29.3,29.2,0
2/7/2019,73,61.7,40,68,49.3,25,87,65.1,41,24,17.1,5,29.9,29.5,29.2,1
2/8/2019,39,36.3,34,25,21.7,18,67,55.4,49,24,17.8,14,30,30,29.9,1
2/9/2019,41,37.9,35,38,33.4,27,96,84.2,72,17,10.3,6,30,29.9,29.8,0
2/10/2019,49,43.8,39,47,41.5,37,93,91.8,86,10,5.7,0,29.7,29.6,29.5,1
2/11/2019,63,57.5,49,59,54.3,46,93,89.2,83,8,4.6,0,29.5,29.3,29.2,1
2/12/2019,65,54.2,36,55,35.7,28,89,53.8,25,25,8.9,0,29.8,29.6,29.4,1
2/13/2019,64,49,29,46,34.7,27,92,62.7,31,18,7.3,0,29.8,29.6,29.4,0
2/14/2019,74,61.6,52,56,52.3,47,87,72.8,52,24,12.4,3,29.4,29.3,29.2,0
2/15/2019,85,66.9,52,60,54.7,50,93,68.8,35,20,7.3,0,29.2,29.2,29.1,0
2/16/2019,59,50.1,43,48,41.1,36,86,71.4,57,18,10.7,3,29.3,29.2,29.1,0
2/17/2019,62,55.7,49,54,43.5,33,96,65.8,44,22,12.1,0,29.5,29.3,29.1,0
2/18/2019,61,50.5,44,35,32.1,31,60,50.1,34,22,15.5,10,29.6,29.6,29.5,0
2/19/2019,46,43.3,41,40,38.1,32,93,82.7,58,16,13.1,7,29.6,29.4,29.3,0
2/20/2019,64,49.4,38,39,36.8,31,86,65.7,29,10,6.4,0,29.5,29.4,29.3,1
2/21/2019,56,52.5,43,49,44.2,38,92,73.8,64,13,8,0,29.4,29.4,29.3,0
2/22/2019,58,53,50,53,50.6,48,97,91.5,83,13,6.5,0,29.4,29.3,29.3,0
2/23/2019,77,60.6,50,60,41.9,21,100,62.6,14,23,6.5,0,29.6,29.3,29.2,1
2/24/2019,64,52.8,40,33,30.7,27,77,45,25,17,9.5,0,29.8,29.7,29.6,0
2/25/2019,67,54,38,52,42.4,32,83,66.5,42,15,7.3,0,29.7,29.6,29.6,0
2/26/2019,65,58.2,55,59,55.6,52,96,90.9,81,9,5.3,0,29.6,29.5,29.5,0
2/27/2019,78,64.3,53,65,60.4,47,97,88,60,17,2.7,0,29.5,29.5,29.4,1
2/28/2019,49,43.7,41,44,39,37,93,83.3,79,16,12.1,7,29.6,29.5,29.5,0
3/1/2019,55,48.5,43,51,43.3,38,93,82,76,12,5.3,0,29.5,29.5,29.4,1
3/2/2019,53,49.8,46,49,47.3,44,97,91.1,83,15,10.4,5,29.5,29.5,29.4,0
3/3/2019,47,44.1,35,44,38.5,24,93,81,64,25,17,8,29.7,29.5,29.4,1
3/4/2019,39,34,31,24,18.2,14,67,53.3,39,23,17.9,14,29.8,29.8,29.7,0
3/5/2019,48,37.1,26,23,16.3,11,69,44.8,28,21,11,0,30,29.9,29.8,0
3/6/2019,59,45.7,25,48,31,20,86,60.4,31,17,8.8,0,29.9,29.8,29.6,0
3/7/2019,73,59.8,51,63,53.6,48,96,81.2,57,21,10.3,5,29.6,29.5,29.4,0
3/8/2019,82,72.5,66,67,65.7,63,94,79.8,56,18,13.1,8,29.4,29.3,29.2,0
3/9/2019,86,71.9,53,69,57.3,32,93,67.2,17,17,9.5,0,29.3,29.2,29.1,1
3/10/2019,79,67.8,53,69,61.1,45,96,79.5,66,15,7.2,0,29.5,29.4,29.3,0
3/11/2019,67,61.4,59,57,53,48,90,74.5,62,16,11.6,7,29.6,29.6,29.5,0
3/12/2019,79,67.1,59,69,62.5,56,97,86.5,56,23,12.2,5,29.6,29.4,29.2,1
3/13/2019,82,69.7,57,69,60.7,53,91,75,38,24,12.8,0,29.2,29.1,29,1
